-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2013,304,23.57,19.67,25.83,22.41,24.12,28.07,24.26,3.67,81.62,17.35,2.94,0.83
2013,305,18.62,7.72,25.76,22.4,24.08,27.85,24.39,2.06,81.93,17.35,4.45,0.83
2013,306,19.77,7.54,25.82,21.98,23.9,28.56,23.61,0.18,79.72,16.92,4.2,0.81
2013,307,21.63,11.62,26.25,22.6,24.42,28.74,24.5,0.09,80.62,17.58,3.9,0.8
2013,308,18.68,8.22,26.65,22.99,24.82,28.82,25.01,2.28,80.74,18.01,2.11,0.81
2013,309,23.99,19.01,26.84,22.81,24.82,29.19,25.21,0.82,79.02,17.79,2.65,0.8
2013,310,22.66,16.34,26.51,22.83,24.67,28.36,24.94,0.08,80.49,17.82,3.02,0.79
2013,311,22.3,14.25,26.59,22.72,24.65,28.56,24.93,0.04,79.65,17.72,2.66,0.78
2013,312,26.22,27.71,26.69,23.35,25.02,28.58,25.29,0.02,82.13,18.42,2.94,0.78
2013,313,25.81,26.6,26.8,23.4,25.1,28.35,25.36,0.03,81.84,18.48,2.74,0.78
2013,314,23.22,19.5,26.25,22.5,24.38,28.07,25.04,1.23,80.16,17.51,2.55,0.78
2013,315,24.28,22.69,26.67,19.62,23.14,29.52,24.61,0.87,66.92,14.73,2.14,0.77
2013,316,26.38,26.44,27.02,22.37,24.7,30.18,24.7,0.39,76.32,17.35,3.47,0.75
2013,317,25.99,26.48,26.31,23.04,24.68,28.1,24.87,0.38,82.37,18.08,3.89,0.75
2013,318,19.19,8.72,26.41,22.23,24.32,28.43,24.35,0.49,78.32,17.21,1.63,0.75
2013,319,16.82,2.8,26.44,22.51,24.48,27.99,25.07,1.81,79.19,17.49,1.2,0.76
2013,320,23.96,20.88,26.92,22.78,24.85,29.15,24.9,2.07,78.49,17.8,1.65,0.75
2013,321,21.41,15.75,27.14,23.08,25.11,29.08,25.58,0.05,78.69,18.12,2.75,0.73
2013,322,22.47,17.62,27.3,22.98,25.14,29.5,25.41,1.54,77.62,17.99,2.66,0.73
2013,323,15.1,1.85,26.61,23.16,24.88,27.95,25.6,0.69,81.48,18.19,2.63,0.73
2013,324,25.09,23.39,27.1,22.91,25.01,28.86,25.53,0.06,78.09,17.93,1.83,0.72
2013,325,23.9,22.36,26.91,22.62,24.76,28.62,25.33,1.54,77.58,17.63,1.3,0.72
2013,326,21.99,15.69,26.24,22.78,24.51,27.9,24.98,5.95,81.47,17.8,1.96,0.75
2013,327,22.36,14.63,25.88,22.6,24.24,27.23,24.56,4.2,82.2,17.59,3.68,0.75
2013,328,19.5,12.12,25.76,22.51,24.13,27.7,24.42,8.39,82.37,17.47,4.38,0.77
2013,329,23.01,16.1,27.33,21.25,24.29,30.87,24.01,2.91,70.42,16.2,1.4,0.74
2013,330,24.37,19.88,27.74,22.54,25.14,29.99,26.02,2.84,73.67,17.55,1.5,0.73
2013,331,18.21,5.69,26.72,23.09,24.9,28.31,25.49,2.49,80.79,18.14,2.09,0.74
2013,332,25.09,21.53,27.56,22.35,24.95,30.69,24.77,1.52,74.17,17.33,1.62,0.72
2013,333,18.34,5.22,26.82,23.46,25.14,28.3,25.91,1.15,82.0,18.54,2.72,0.72
2013,334,23.24,16.25,27.32,23.53,25.43,29.25,25.75,0.51,80.14,18.61,2.74,0.71
2013,335,18.23,3.35,27.18,23.62,25.4,28.71,26.19,2.82,81.1,18.7,2.72,0.72
2013,336,13.23,0.61,26.53,23.07,24.8,27.69,25.48,3.66,81.53,18.11,2.42,0.73
2013,337,12.15,2.37,27.22,22.67,24.95,29.33,25.32,0.89,76.51,17.69,1.54,0.71
2013,338,21.29,10.86,27.0,23.36,25.18,28.89,25.83,0.31,80.72,18.46,2.39,0.7
2013,339,21.94,18.0,27.03,22.75,24.89,29.34,25.05,1.83,77.86,17.79,3.6,0.7
2013,340,18.28,6.52,26.69,22.42,24.55,29.57,24.67,2.69,77.74,17.39,3.47,0.71
2013,341,22.49,16.05,27.45,22.05,24.75,30.65,24.9,0.54,72.99,17.0,1.68,0.68
2013,342,25.28,24.17,27.99,22.29,25.14,30.72,26.27,0.63,71.65,17.3,1.27,0.67
2013,343,26.77,29.37,28.05,22.59,25.32,30.84,26.15,0.01,72.76,17.64,1.88,0.66
2013,344,25.27,24.83,28.13,22.72,25.42,30.89,25.76,0.02,73.16,17.78,2.87,0.65
2013,345,23.22,17.78,27.65,24.17,25.91,29.01,26.71,0.12,81.43,19.39,2.75,0.66
2013,346,17.71,5.31,27.31,23.29,25.3,28.54,26.28,0.47,78.81,18.37,1.72,0.66
2013,347,20.84,12.03,27.32,22.52,24.92,29.28,25.95,0.53,75.35,17.53,1.53,0.65
2013,348,11.42,3.19,26.49,22.72,24.6,28.77,25.14,0.1,80.04,17.72,3.48,0.64
2013,349,17.85,4.35,27.55,23.01,25.28,30.46,25.2,5.98,76.98,18.07,4.19,0.65
2013,350,23.32,17.52,27.03,22.71,24.87,29.35,25.26,7.54,77.51,17.73,3.31,0.69
2013,351,15.37,3.94,26.28,22.88,24.58,27.45,25.37,2.32,81.65,17.92,1.96,0.67
2013,352,18.76,10.81,26.71,22.62,24.66,28.96,24.95,0.74,78.7,17.63,2.03,0.65
2013,353,20.97,9.28,27.28,21.65,24.47,30.29,24.93,2.1,72.35,16.64,1.21,0.65
2013,354,22.14,14.22,27.71,22.63,25.17,30.18,25.78,5.46,74.36,17.64,2.02,0.66
2013,355,25.03,23.62,27.24,22.83,25.04,29.29,25.81,1.72,77.17,17.86,2.04,0.66
2013,356,17.22,11.57,27.09,23.74,25.41,29.54,25.66,10.14,82.07,18.89,4.26,0.69
2013,357,17.82,2.04,26.53,23.56,25.05,28.12,25.24,8.54,83.94,18.69,3.92,0.73
2013,358,25.2,24.53,26.77,22.77,24.77,29.69,24.49,0.81,79.1,17.81,2.42,0.68
2013,359,20.9,11.7,27.61,23.56,25.58,30.69,25.75,1.41,79.39,18.71,2.6,0.67
2013,360,23.84,20.19,27.51,22.59,25.05,30.26,25.43,1.48,75.2,17.62,2.28,0.66
2013,361,19.03,11.79,27.16,22.99,25.07,29.89,25.38,5.9,78.41,18.04,3.07,0.67
2013,362,15.84,1.51,26.76,22.87,24.82,28.57,25.54,24.72,79.54,17.92,1.33,0.78
2013,363,23.55,18.93,26.6,23.45,25.02,28.53,25.16,16.21,82.97,18.54,2.49,0.79
2013,364,23.07,17.71,26.73,23.62,25.17,29.05,25.52,3.47,83.3,18.74,2.74,0.75
2013,365,15.83,6.25,26.01,23.34,24.68,27.33,24.97,1.36,85.29,18.43,3.37,0.74
2014,1,15.36,1.74,26.07,23.52,24.79,27.31,25.18,2.89,85.89,18.63,3.52,0.75
2014,2,22.39,10.83,26.02,23.08,24.55,27.7,24.99,0.19,83.97,18.15,4.09,0.73
2014,3,26.15,27.46,26.65,22.09,24.37,29.35,24.31,1.04,76.58,17.06,2.94,0.71
2014,4,17.59,6.56,27.05,21.99,24.52,30.02,25.05,0.49,74.27,16.97,1.96,0.7
2014,5,23.9,19.39,26.93,21.83,24.38,29.54,24.95,0.0,74.29,16.81,2.26,0.68
2014,6,23.9,16.62,26.48,20.82,23.65,29.23,24.17,0.0,71.6,15.77,2.68,0.68
2014,7,27.15,29.84,27.27,21.79,24.53,30.29,24.78,0.03,72.66,16.76,1.56,0.66
2014,8,25.31,22.93,28.04,21.67,24.86,30.85,25.44,0.2,69.12,16.65,1.11,0.65
2014,9,24.53,23.7,28.52,22.29,25.41,31.1,26.76,9.36,69.37,17.3,0.98,0.69
2014,10,25.46,24.67,27.79,23.72,25.76,29.68,26.49,12.42,78.82,18.86,1.63,0.75
2014,11,26.64,26.87,28.78,22.46,25.62,31.56,26.11,1.74,69.76,17.52,1.5,0.68
2014,12,22.93,18.25,28.17,23.29,25.73,30.68,26.64,19.84,75.14,18.41,1.85,0.75
2014,13,12.0,0.18,27.55,23.6,25.58,29.36,26.45,11.8,79.22,18.78,1.21,0.79
2014,14,12.72,3.44,26.84,23.87,25.36,28.17,25.75,23.3,83.95,19.06,3.11,0.81
2014,15,13.49,0.63,26.38,24.48,25.43,27.91,25.4,86.94,89.19,19.79,6.65,0.97
2014,16,3.72,0.57,26.35,24.17,25.26,27.45,25.39,103.73,87.73,19.39,7.12,0.99
2014,17,3.22,0.58,26.55,24.12,25.33,27.73,25.74,38.28,86.51,19.32,5.72,0.96
2014,18,10.92,0.67,26.34,24.07,25.2,27.41,25.6,23.19,87.28,19.25,4.55,0.95
2014,19,4.89,0.16,25.62,23.54,24.58,26.32,24.77,16.68,88.26,18.65,2.52,0.95
2014,20,21.84,13.86,25.81,23.39,24.6,27.16,24.47,2.77,86.47,18.47,2.05,0.93
2014,21,20.03,8.42,26.19,23.46,24.82,27.33,25.21,2.74,84.95,18.55,1.6,0.93
2014,22,7.49,0.72,26.19,23.71,24.95,27.88,25.11,21.39,86.33,18.84,1.74,0.94
2014,23,18.78,6.38,26.41,23.14,24.78,28.49,24.64,44.42,82.43,18.21,2.05,0.97
2014,24,15.46,1.08,25.93,23.53,24.73,26.99,24.82,19.15,86.6,18.68,2.67,0.96
2014,25,16.82,2.5,26.32,24.2,25.26,27.52,25.21,52.3,88.07,19.47,4.27,0.98
2014,26,14.07,0.79,26.23,24.2,25.21,27.26,25.38,13.28,88.56,19.46,4.73,0.97
2014,27,11.86,0.83,26.29,24.1,25.2,27.7,24.99,12.23,87.84,19.34,4.39,0.97
2014,28,19.6,8.8,26.07,23.91,24.99,27.61,24.88,29.88,87.95,19.11,4.17,0.98
2014,29,7.05,0.11,26.1,23.87,24.98,27.11,25.09,42.69,87.43,19.04,5.57,0.99
2014,30,21.71,13.95,26.28,23.65,24.97,27.8,24.63,17.41,85.44,18.76,4.33,0.98
2014,31,5.58,0.15,25.77,23.13,24.45,26.96,24.69,2.91,85.36,18.16,2.88,0.97
2014,32,23.84,17.13,26.23,22.84,24.54,28.41,24.33,6.0,81.8,17.87,2.3,0.96
2014,33,21.42,11.05,25.92,23.07,24.49,27.97,24.54,12.44,84.43,18.15,3.77,0.96
2014,34,9.67,0.79,25.89,23.51,24.7,27.01,24.86,20.07,86.66,18.65,5.78,0.97
2014,35,7.24,0.64,25.64,23.74,24.69,26.59,24.72,26.48,89.15,18.88,5.54,0.97
2014,36,20.35,6.28,25.25,23.11,24.18,26.52,24.12,7.82,87.95,18.15,3.41,0.96
2014,37,13.35,0.48,25.08,22.51,23.8,26.42,23.68,5.82,85.7,17.53,2.18,0.96
2014,38,8.16,0.33,25.92,22.85,24.39,27.59,24.53,8.22,83.27,17.9,2.27,0.96
2014,39,23.72,17.84,26.16,22.96,24.56,28.11,24.54,2.72,82.69,18.02,2.68,0.95
2014,40,24.81,21.64,25.94,22.73,24.33,27.27,24.76,1.28,82.49,17.76,3.01,0.94
2014,41,25.7,24.57,26.11,22.99,24.55,27.72,24.83,1.23,83.03,18.07,2.09,0.93
2014,42,21.14,10.99,25.93,23.47,24.7,27.37,24.76,1.03,86.33,18.62,3.18,0.93
2014,43,23.47,16.03,26.18,23.57,24.87,28.09,24.93,16.0,85.67,18.71,2.8,0.94
2014,44,16.68,2.09,25.5,23.29,24.4,26.54,24.38,15.16,87.52,18.38,2.92,0.95
2014,45,21.32,9.67,26.12,22.36,24.24,28.77,24.04,0.59,80.15,17.35,1.57,0.94
2014,46,24.91,21.11,26.7,22.9,24.8,28.69,25.36,0.04,79.76,17.95,2.52,0.93
2014,47,23.45,20.22,26.21,23.19,24.7,27.97,24.82,0.05,83.51,18.25,3.26,0.92
2014,48,20.06,4.33,26.48,23.37,24.93,28.57,25.04,0.05,83.11,18.45,2.68,0.91
2014,49,23.95,19.28,26.57,23.21,24.89,28.69,25.02,4.31,81.96,18.3,2.96,0.91
2014,50,26.16,22.98,26.37,22.42,24.4,28.64,24.43,1.51,79.06,17.42,2.18,0.91
2014,51,21.71,18.82,26.81,22.56,24.69,28.85,24.9,1.61,77.71,17.59,2.08,0.9
2014,52,21.94,16.79,26.02,22.97,24.49,27.23,24.98,18.93,83.34,18.02,2.01,0.93
2014,53,18.98,3.65,26.31,24.3,25.3,27.74,24.97,51.71,88.68,19.59,4.51,0.97
2014,54,14.96,3.05,26.17,24.69,25.43,27.24,25.03,37.41,91.46,20.1,4.78,0.97
2014,55,10.9,0.31,25.45,23.02,24.23,26.61,24.7,20.8,86.43,18.14,5.48,0.96
2014,56,12.35,0.44,25.84,22.41,24.12,27.92,24.41,1.59,81.53,17.44,3.24,0.95
2014,57,19.04,3.77,26.1,22.52,24.31,28.27,24.29,1.36,80.71,17.54,3.32,0.94
2014,58,19.39,3.4,26.11,23.11,24.61,27.96,24.76,1.57,83.63,18.2,4.11,0.93
2014,59,18.0,4.29,26.3,23.97,25.13,28.18,24.95,1.89,87.09,19.2,3.82,0.93
2014,60,20.46,15.09,26.45,24.15,25.3,27.93,25.15,2.68,87.28,19.41,4.08,0.92
2014,61,21.06,15.05,26.39,24.02,25.2,27.85,25.27,22.77,86.85,19.25,4.72,0.95
2014,62,17.16,4.47,26.65,23.94,25.3,28.51,25.34,26.04,85.2,19.12,4.42,0.96
2014,63,15.69,3.93,26.16,23.45,24.8,27.57,25.01,5.58,85.05,18.54,3.28,0.94
2014,64,16.38,4.87,25.96,23.48,24.72,27.41,24.9,16.87,86.22,18.57,5.45,0.95
2014,65,17.84,6.64,26.19,23.41,24.8,27.35,25.18,27.17,84.67,18.48,5.41,0.97
2014,66,23.52,17.81,25.9,23.53,24.72,26.71,25.17,31.51,86.7,18.6,3.06,0.97
2014,67,11.12,0.31,25.88,23.21,24.55,27.43,23.94,20.21,85.24,18.25,2.34,0.97
2014,68,11.08,0.61,25.16,22.64,23.9,27.75,23.27,23.28,85.93,17.62,3.61,0.97
2014,69,5.0,0.37,24.56,22.55,23.55,25.66,23.56,23.18,88.49,17.48,5.69,0.98
2014,70,17.73,3.08,25.59,22.77,24.18,27.87,23.74,5.8,84.52,17.74,5.44,0.96
2014,71,16.32,1.8,25.62,23.09,24.36,27.0,24.43,11.54,85.95,18.1,5.74,0.96
2014,72,6.12,0.41,25.91,23.06,24.49,27.36,24.95,13.78,84.29,18.1,8.05,0.96
2014,73,22.11,18.09,26.05,22.75,24.4,28.3,24.58,6.52,82.34,17.76,3.85,0.95
2014,74,27.55,30.06,25.35,20.01,22.68,27.7,23.52,0.0,72.62,14.98,2.83,0.94
2014,75,24.51,24.79,24.76,19.81,22.28,27.41,22.03,0.01,74.11,14.81,2.48,0.93
2014,76,25.12,24.6,25.18,20.96,23.07,27.69,22.93,0.01,77.62,15.88,2.55,0.92
2014,77,26.35,28.72,25.93,20.79,23.36,28.33,23.85,0.0,73.41,15.75,1.42,0.91
2014,78,24.86,26.4,26.36,21.85,24.1,28.52,24.51,0.01,76.42,16.81,2.0,0.91
2014,79,26.02,27.66,26.56,22.0,24.28,29.22,24.76,0.0,76.3,16.96,1.6,0.9
2014,80,25.46,26.6,26.4,22.5,24.45,29.27,23.71,0.0,79.37,17.55,1.9,0.9
2014,81,22.13,18.7,26.91,23.68,25.29,28.78,25.51,1.52,82.67,18.8,2.56,0.89
2014,82,22.08,16.55,26.71,23.21,24.96,28.44,25.23,15.5,81.24,18.26,1.97,0.92
2014,83,23.51,19.82,26.25,23.7,24.98,27.29,25.55,9.86,85.85,18.8,2.99,0.92
2014,84,23.31,20.87,26.59,23.64,25.11,28.4,25.2,0.88,83.95,18.73,3.05,0.9
2014,85,25.04,24.69,26.67,22.73,24.7,29.15,24.7,0.49,79.22,17.71,3.29,0.89
2014,86,22.44,20.7,26.75,22.95,24.85,29.18,24.39,0.01,79.83,17.99,3.58,0.88
2014,87,24.91,26.12,26.86,24.1,25.48,27.95,25.61,5.8,84.94,19.27,3.15,0.88
2014,88,15.9,3.39,27.01,24.24,25.62,28.52,25.9,8.65,84.9,19.42,2.52,0.9
2014,89,21.88,17.53,27.12,23.99,25.56,29.13,25.68,0.13,83.26,19.16,2.08,0.88
2014,90,19.14,14.2,26.79,23.66,25.23,28.18,25.61,1.81,83.09,18.79,1.99,0.88
2014,91,12.28,1.14,25.94,23.83,24.88,27.15,24.96,92.35,88.13,19.0,6.55,0.95
2014,92,2.63,0.58,25.54,23.67,24.61,26.98,24.66,120.11,89.38,18.81,6.93,1.0
2014,93,1.33,0.31,25.6,23.64,24.62,27.07,24.82,188.72,88.85,18.76,6.65,1.0
2014,94,2.6,0.41,25.47,23.92,24.69,26.38,24.93,189.39,91.02,19.06,6.08,1.0
2014,95,6.87,0.52,25.88,24.06,24.97,27.06,24.96,41.55,89.59,19.2,4.45,0.99
2014,96,15.31,3.46,25.94,23.2,24.57,27.46,24.83,6.63,84.86,18.23,3.24,0.98
2014,97,16.44,4.22,25.55,22.88,24.22,26.75,24.57,28.58,85.13,17.87,2.35,0.98
2014,98,16.03,3.92,25.06,22.55,23.81,26.28,24.11,9.39,85.94,17.51,2.39,0.98
2014,99,20.25,13.22,25.87,23.24,24.55,27.7,24.17,2.18,85.51,18.28,2.69,0.97
2014,100,15.49,1.22,26.46,23.0,24.73,27.97,25.01,1.24,81.5,18.01,1.64,0.96
2014,101,21.92,19.51,26.6,23.34,24.97,28.36,25.17,10.61,82.45,18.39,1.95,0.96
2014,102,17.41,7.01,26.22,23.43,24.83,27.14,25.25,11.31,84.63,18.49,2.5,0.96
2014,103,18.23,12.41,26.67,23.62,25.15,28.41,25.09,0.55,83.51,18.7,2.51,0.95
2014,104,21.06,22.08,26.77,23.6,25.19,28.4,25.15,0.03,82.84,18.68,2.8,0.94
2014,105,18.79,9.43,26.74,23.42,25.08,28.4,25.3,0.53,82.04,18.46,2.52,0.93
2014,106,21.49,20.46,26.64,23.35,24.99,28.33,25.28,0.8,82.25,18.39,2.23,0.93
2014,107,19.25,14.87,26.62,23.5,25.06,28.25,25.21,1.29,83.06,18.56,2.9,0.92
2014,108,19.95,15.76,26.57,23.23,24.9,28.33,25.3,0.63,82.0,18.25,3.33,0.92
2014,109,21.1,20.93,26.29,22.78,24.53,28.18,24.76,0.03,81.16,17.76,2.75,0.91
2014,110,20.68,20.06,26.41,23.18,24.79,28.29,24.87,0.04,82.52,18.2,3.68,0.9
2014,111,20.98,20.93,26.48,23.9,25.19,28.08,24.85,0.73,85.76,19.02,3.67,0.9
2014,112,15.43,3.94,26.32,24.03,25.18,27.9,25.22,3.04,87.26,19.16,3.64,0.9
2014,113,6.36,0.48,26.38,23.45,24.91,28.57,24.76,7.28,84.04,18.5,4.5,0.91
2014,114,12.23,0.29,25.73,23.23,24.48,27.08,24.69,10.14,86.08,18.27,4.44,0.92
2014,115,13.18,1.79,25.5,23.32,24.41,26.85,24.47,49.18,87.72,18.37,4.03,0.97
2014,116,17.06,8.36,25.15,22.23,23.69,26.44,24.08,7.01,84.0,17.16,2.0,0.94
2014,117,17.3,9.74,25.35,21.55,23.45,27.06,24.1,0.31,79.56,16.46,1.25,0.92
2014,118,13.44,2.69,25.28,22.31,23.79,26.84,24.06,20.95,83.61,17.25,1.8,0.94
2014,119,9.18,0.69,24.86,22.99,23.93,25.74,24.09,48.82,89.25,17.98,3.54,0.98
2014,120,17.7,8.5,25.87,23.66,24.77,27.37,24.46,13.26,87.59,18.73,5.0,0.96
2014,121,20.6,24.27,26.25,22.29,24.27,28.39,24.55,0.03,79.32,17.23,2.13,0.95
2014,122,22.04,25.09,26.57,22.26,24.41,29.1,24.62,0.01,77.4,17.2,1.42,0.94
2014,123,20.86,20.87,26.37,22.67,24.52,27.93,24.94,0.01,80.14,17.63,1.19,0.94
2014,124,15.14,5.52,26.45,23.1,24.78,28.01,25.05,0.17,81.93,18.08,1.81,0.93
2014,125,18.16,11.98,26.19,23.43,24.81,27.39,25.15,0.15,84.76,18.41,3.22,0.92
2014,126,20.52,20.44,26.45,23.36,24.91,28.39,25.19,0.0,83.27,18.36,4.54,0.92
2014,127,19.82,18.83,26.18,22.74,24.46,28.46,24.49,0.0,81.48,17.69,3.79,0.91
2014,128,21.31,23.61,25.9,22.35,24.12,28.1,24.21,0.0,80.93,17.28,3.56,0.91
2014,129,20.33,23.29,26.48,23.39,24.94,28.8,24.43,0.01,83.3,18.48,2.8,0.9
2014,130,20.28,21.47,26.5,24.14,25.32,28.25,25.37,0.1,86.93,19.28,3.2,0.9
2014,131,19.8,22.34,26.64,23.99,25.31,28.5,25.37,0.08,85.47,19.11,5.07,0.9
2014,132,18.06,18.1,26.64,24.14,25.39,28.59,25.09,0.06,86.25,19.29,4.56,0.89
2014,133,19.2,17.03,26.61,23.62,25.11,28.65,25.01,0.83,83.76,18.69,4.11,0.89
2014,134,16.16,8.03,25.63,22.92,24.28,27.26,24.36,0.49,85.15,17.92,4.27,0.88
2014,135,17.27,10.76,25.6,22.96,24.28,27.3,24.0,0.13,85.44,17.98,4.29,0.87
2014,136,19.66,21.34,25.93,23.32,24.62,27.64,24.68,0.87,85.71,18.38,2.96,0.87
2014,137,9.27,1.42,26.28,23.69,24.98,27.99,25.25,12.88,85.86,18.79,3.82,0.89
2014,138,13.89,6.19,25.96,23.81,24.89,27.34,25.19,13.79,87.92,18.93,5.92,0.91
2014,139,9.77,0.69,25.5,23.01,24.26,27.04,24.59,26.15,86.13,18.02,8.4,0.93
2014,140,11.12,12.07,25.72,23.54,24.63,27.54,24.59,5.84,87.78,18.59,6.63,0.91
2014,141,13.23,2.03,25.83,22.98,24.41,27.71,24.58,0.24,84.4,17.97,6.25,0.9
2014,142,15.57,13.52,25.75,23.02,24.38,27.72,24.38,1.27,84.95,18.0,5.89,0.9
2014,143,13.83,7.51,25.78,23.31,24.54,27.79,24.51,8.56,86.3,18.32,4.89,0.9
2014,144,17.5,16.0,25.67,23.48,24.58,27.19,24.48,10.94,87.76,18.51,4.81,0.92
2014,145,16.8,12.35,25.99,24.21,25.1,27.25,24.85,3.84,89.88,19.34,4.04,0.9
2014,146,10.07,0.27,25.74,23.84,24.79,27.0,24.86,0.19,89.24,18.89,5.38,0.9
2014,147,14.53,9.23,26.23,23.82,25.03,27.72,25.19,2.38,86.65,18.9,6.13,0.9
2014,148,14.45,6.57,26.17,23.66,24.91,28.06,24.92,1.68,86.17,18.72,5.68,0.89
2014,149,14.57,12.36,26.1,24.46,25.28,27.6,25.23,24.25,90.66,19.67,5.07,0.92
2014,150,11.33,0.82,25.75,23.35,24.55,27.29,24.8,16.47,86.6,18.38,6.92,0.94
2014,151,16.64,11.93,25.62,23.13,24.38,27.4,24.45,0.45,86.13,18.16,7.34,0.91
2014,152,16.04,8.04,26.18,23.93,25.05,27.95,24.99,0.05,87.57,19.07,5.48,0.9
2014,153,18.11,18.22,26.11,24.25,25.18,27.36,25.21,0.76,89.49,19.44,4.44,0.9
2014,154,17.15,17.44,26.27,24.07,25.17,27.94,24.83,0.82,87.72,19.24,4.51,0.9
2014,155,15.88,10.42,25.94,23.77,24.85,27.39,24.7,1.42,87.96,18.89,4.65,0.89
2014,156,16.77,17.02,25.77,23.9,24.83,26.91,24.7,3.31,89.39,19.03,6.56,0.89
2014,157,12.3,3.52,25.64,23.35,24.5,26.97,24.67,2.44,87.21,18.42,6.5,0.89
2014,158,15.42,13.1,25.41,22.62,24.01,27.32,24.17,0.08,84.64,17.61,5.72,0.88
2014,159,18.73,20.97,25.82,23.05,24.43,28.05,24.09,0.02,84.79,18.1,5.62,0.88
2014,160,17.54,18.91,26.06,24.05,25.05,27.53,24.79,0.11,88.72,19.25,4.88,0.88
2014,161,19.99,24.77,26.22,23.87,25.04,27.32,25.36,0.11,86.94,19.03,3.09,0.88
2014,162,17.69,17.93,26.62,23.56,25.09,28.53,25.05,0.02,83.46,18.66,2.83,0.87
2014,163,18.18,21.32,26.34,23.13,24.73,28.46,24.41,0.01,82.64,18.17,3.14,0.86
2014,164,19.6,23.3,26.19,22.91,24.55,28.37,24.69,0.0,82.26,17.92,4.25,0.86
2014,165,15.84,7.81,26.21,22.98,24.6,28.33,24.6,0.0,82.54,17.98,4.36,0.85
2014,166,18.56,19.25,26.86,24.14,25.5,29.3,25.0,3.32,85.31,19.32,5.27,0.85
2014,167,13.71,6.27,26.78,24.32,25.55,28.58,25.83,6.87,86.51,19.5,6.38,0.87
2014,168,18.69,22.55,26.67,24.22,25.44,28.2,25.56,2.36,86.51,19.36,6.62,0.86
2014,169,12.71,9.92,26.37,23.98,25.18,28.27,25.39,5.62,86.76,19.09,5.83,0.86
2014,170,9.56,1.06,26.0,23.32,24.66,28.18,24.69,7.83,85.35,18.33,6.75,0.87
2014,171,12.79,6.49,25.84,23.17,24.51,28.0,24.44,1.84,85.36,18.16,6.47,0.85
2014,172,14.54,13.0,26.17,23.52,24.85,28.55,24.72,6.67,85.51,18.54,5.72,0.86
2014,173,12.6,2.22,26.0,23.61,24.81,27.73,24.75,3.26,86.75,18.65,5.28,0.86
2014,174,18.43,20.48,26.19,23.91,25.05,27.95,24.99,1.28,87.35,19.01,3.52,0.86
2014,175,15.25,14.88,26.18,23.12,24.65,28.43,24.68,1.73,83.53,18.12,4.05,0.85
2014,176,14.11,11.52,26.13,23.46,24.8,28.15,24.85,1.32,85.45,18.48,5.07,0.84
2014,177,9.78,2.22,25.97,23.48,24.73,27.82,24.85,1.8,86.3,18.49,5.18,0.85
2014,178,15.33,7.4,25.88,23.41,24.64,26.91,25.05,1.04,86.25,18.42,4.6,0.84
2014,179,15.72,9.14,26.17,22.64,24.4,28.29,24.8,0.2,81.18,17.6,5.38,0.83
2014,180,10.93,0.58,26.15,22.79,24.47,28.45,24.83,0.24,81.98,17.75,5.12,0.83
2014,181,17.79,17.39,26.34,22.79,24.57,28.56,25.02,0.05,81.17,17.74,5.58,0.82
2014,182,12.96,2.22,25.52,22.07,23.79,27.74,24.36,0.0,81.42,16.96,5.64,0.81
2014,183,13.3,9.61,25.48,23.08,24.28,27.63,24.23,0.88,86.63,18.08,6.39,0.81
2014,184,10.62,1.6,25.89,23.91,24.9,27.34,24.84,2.74,88.85,19.04,5.94,0.82
2014,185,12.62,10.06,26.18,24.06,25.12,27.85,25.18,1.91,88.17,19.22,6.53,0.82
2014,186,15.19,9.82,26.64,24.17,25.41,29.0,25.23,0.83,86.62,19.35,5.75,0.81
2014,187,17.26,18.81,26.59,22.59,24.59,28.62,25.17,0.84,79.36,17.62,2.84,0.81
2014,188,19.11,22.4,26.59,22.54,24.56,29.15,24.63,0.32,78.72,17.51,2.44,0.8
